"GEO_ID","NAME","B09019_001E","B09019_002E","B09019_003E","B09019_004E","B09019_005E","B09019_006E","B09019_007E","B09019_008E","B09019_009E","B09019_010E","B09019_011E","B09019_012E","B09019_013E","B09019_014E","B09019_015E","B09019_016E","B09019_017E","B09019_018E","B09019_019E","B09019_020E","B09019_021E","B09019_022E","B09019_023E","B09019_024E","B09019_025E","B09019_026E"
"1500000US240317032152","Block Group 2, Census Tract 7032.15, Montgomery County, Maryland","1305","1299","382","193","0","193","189","71","118","217","0","0","0","407","385","22","0","12","97","39","26","18","52","0","49","6"
"1500000US245101504002","Block Group 2, Census Tract 1504, Baltimore city, Maryland","967","967","399","154","33","121","245","62","183","39","0","33","12","190","156","34","0","13","40","38","0","0","34","0","169","0"
"1500000US240037407021","Block Group 1, Census Tract 7407.02, Anne Arundel County, Maryland","7158","7158","2818","1513","254","1259","1305","650","655","1555","0","95","0","2202","2094","49","59","26","63","53","72","13","96","0","165","0"
"1500000US240378761002","Block Group 2, Census Tract 8761, St. Mary's County, Maryland","2501","2501","972","580","179","401","392","192","200","487","0","90","0","660","660","0","0","90","46","9","18","0","0","0","129","0"
"1500000US240338020011","Block Group 1, Census Tract 8020.01, Prince George's County, Maryland","1534","1534","686","398","110","288","288","100","188","204","0","123","63","390","390","0","0","0","45","0","0","0","23","0","0","0"
"1500000US240054038031","Block Group 1, Census Tract 4038.03, Baltimore County, Maryland","2561","2561","1253","610","105","505","643","349","294","608","0","22","0","515","486","0","29","58","0","29","32","0","16","0","28","0"
"1500000US240054308001","Block Group 1, Census Tract 4308, Baltimore County, Maryland","1033","1033","523","287","129","158","236","82","154","185","0","26","0","182","182","0","0","10","26","0","0","0","28","0","53","0"
"1500000US240317003111","Block Group 1, Census Tract 7003.11, Montgomery County, Maryland","4080","4075","1276","695","61","634","581","93","488","887","0","68","0","1412","1388","0","24","37","0","144","60","0","92","0","99","5"
"1500000US240054509002","Block Group 2, Census Tract 4509, Baltimore County, Maryland","3034","3030","1149","477","52","425","672","228","444","556","0","72","30","637","537","10","90","146","44","13","49","0","141","0","193","4"
"1500000US245102720041","Block Group 1, Census Tract 2720.04, Baltimore city, Maryland","1562","1562","691","344","157","187","347","84","263","253","0","94","0","393","393","0","0","0","27","18","0","0","6","0","80","0"
"1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland","1404","1404","491","284","53","231","207","10","197","355","0","37","0","328","296","32","0","79","0","0","14","19","15","0","66","0"
"1500000US240317034021","Block Group 1, Census Tract 7034.02, Montgomery County, Maryland","1277","1277","328","196","7","189","132","0","132","220","0","23","0","395","387","8","0","53","38","96","0","0","45","0","79","0"
"1500000US245102401001","Block Group 1, Census Tract 2401, Baltimore city, Maryland","2629","2621","1227","694","201","493","533","203","330","645","0","125","15","480","465","0","15","17","12","0","10","0","15","0","75","8"
"1500000US240217754003","Block Group 3, Census Tract 7754, Frederick County, Maryland","767","767","273","167","36","131","106","29","77","130","0","70","0","294","267","0","27","0","0","0","0","0","0","0","0","0"
"1500000US245102503011","Block Group 1, Census Tract 2503.01, Baltimore city, Maryland","876","876","237","64","32","32","173","11","162","34","0","63","0","343","343","0","0","153","20","0","0","4","22","0","0","0"
"1500000US240430104004","Block Group 4, Census Tract 104, Washington County, Maryland","2948","2948","934","419","30","389","515","129","386","487","0","122","16","1155","1103","33","19","64","105","65","0","0","0","0","0","0"
"1500000US240299505003","Block Group 3, Census Tract 9505, Kent County, Maryland","977","977","446","223","55","168","223","54","169","210","0","61","0","147","147","0","0","62","0","0","0","0","0","18","33","0"
"1500000US245101202022","Block Group 2, Census Tract 1202.02, Baltimore city, Maryland","652","519","310","219","140","79","91","60","31","84","0","0","18","82","82","0","0","0","0","0","0","0","0","0","25","133"
"1500000US240253038011","Block Group 1, Census Tract 3038.01, Harford County, Maryland","1041","1025","379","209","46","163","170","17","153","220","0","10","5","336","318","18","0","0","0","0","11","0","31","0","33","16"
"1500000US240317033014","Block Group 4, Census Tract 7033.01, Montgomery County, Maryland","1017","1009","345","133","10","123","212","80","132","212","9","0","0","316","316","0","0","22","0","13","0","0","81","0","11","8"
"1500000US240479514002","Block Group 2, Census Tract 9514, Worcester County, Maryland","1087","1057","388","156","19","137","232","58","174","312","0","0","0","286","235","34","17","14","21","36","0","0","0","0","0","30"
"1500000US240317013124","Block Group 4, Census Tract 7013.12, Montgomery County, Maryland","1221","1221","409","221","13","208","188","25","163","314","0","0","0","340","261","42","37","17","19","20","20","0","35","0","47","0"
"1500000US240054913002","Block Group 2, Census Tract 4913, Baltimore County, Maryland","1617","1617","703","324","65","259","379","136","243","199","0","25","0","142","118","0","24","0","9","15","16","0","0","0","508","0"
"1500000US240054114093","Block Group 3, Census Tract 4114.09, Baltimore County, Maryland","2072","2067","640","262","44","218","378","91","287","424","0","0","0","775","709","0","66","67","31","25","18","23","6","0","58","5"
"1500000US240317032012","Block Group 2, Census Tract 7032.01, Montgomery County, Maryland","1440","1421","462","261","15","246","201","44","157","326","0","0","0","456","442","0","14","22","48","0","0","0","45","0","62","19"
"1500000US240317003113","Block Group 3, Census Tract 7003.11, Montgomery County, Maryland","4979","4979","1434","930","59","871","504","83","421","1119","0","20","0","2082","2070","0","12","111","0","0","54","26","89","0","44","0"
"1500000US245101509004","Block Group 4, Census Tract 1509, Baltimore city, Maryland","477","477","278","93","55","38","185","110","75","71","0","0","0","111","111","0","0","0","17","0","0","0","0","0","0","0"
"1500000US240338036122","Block Group 2, Census Tract 8036.12, Prince George's County, Maryland","1671","1671","718","180","89","91","538","235","303","222","0","0","0","584","584","0","0","77","0","29","9","0","0","0","32","0"
"1500000US240054903012","Block Group 2, Census Tract 4903.01, Baltimore County, Maryland","2953","2953","1219","522","147","375","697","122","575","241","0","49","0","598","578","0","20","0","35","86","0","0","10","0","715","0"
"1500000US240253017022","Block Group 2, Census Tract 3017.02, Harford County, Maryland","3102","3102","1172","700","41","659","472","130","342","662","0","142","0","927","833","32","62","25","0","77","32","0","0","0","65","0"
"1500000US240479510002","Block Group 2, Census Tract 9510, Worcester County, Maryland","926","793","374","161","42","119","213","73","140","129","0","25","0","210","210","0","0","0","0","46","0","0","0","0","9","133"
"1500000US240338074081","Block Group 1, Census Tract 8074.08, Prince George's County, Maryland","2275","2275","847","453","98","355","394","239","155","372","0","30","0","628","628","0","0","130","108","0","0","13","0","0","147","0"
"1500000US240338044001","Block Group 1, Census Tract 8044, Prince George's County, Maryland","1191","1191","376","196","56","140","180","68","112","135","0","13","0","422","398","0","24","48","43","41","0","11","50","0","52","0"
"1500000US240135078023","Block Group 3, Census Tract 5078.02, Carroll County, Maryland","1775","1767","548","313","53","260","235","39","196","414","0","24","0","634","634","0","0","84","0","20","0","26","0","0","17","8"
"1500000US245100801022","Block Group 2, Census Tract 801.02, Baltimore city, Maryland","1299","1299","424","131","58","73","293","78","215","68","0","0","0","335","335","0","0","107","88","27","0","0","133","5","112","0"
"1500000US245101508006","Block Group 6, Census Tract 1508, Baltimore city, Maryland","108","108","49","9","9","0","40","0","40","0","0","0","0","0","0","0","0","0","11","48","0","0","0","0","0","0"
"1500000US240054914022","Block Group 2, Census Tract 4914.02, Baltimore County, Maryland","1447","1442","582","182","27","155","400","198","202","150","12","44","0","448","424","0","24","85","9","15","0","1","57","0","39","5"
"1500000US240430113022","Block Group 2, Census Tract 113.02, Washington County, Maryland","885","881","351","127","8","119","224","27","197","227","0","12","8","238","238","0","0","27","0","0","0","10","0","0","8","4"
"1500000US240317003112","Block Group 2, Census Tract 7003.11, Montgomery County, Maryland","1052","1052","331","223","42","181","108","9","99","274","0","0","0","272","272","0","0","152","0","0","0","23","0","0","0","0"
"1500000US240378757003","Block Group 3, Census Tract 8757, St. Mary's County, Maryland","3083","3083","1006","539","137","402","467","111","356","690","0","0","0","1004","882","122","0","189","0","34","0","21","46","0","93","0"
"1500000US240479506003","Block Group 3, Census Tract 9506, Worcester County, Maryland","1036","1036","448","225","26","199","223","96","127","278","8","0","0","253","253","0","0","24","0","0","0","11","0","0","14","0"
"1500000US240253032031","Block Group 1, Census Tract 3032.03, Harford County, Maryland","1005","1005","229","131","23","108","98","21","77","143","0","0","0","506","506","0","0","46","12","9","0","11","18","0","31","0"
"1500000US240217519012","Block Group 2, Census Tract 7519.01, Frederick County, Maryland","1732","1732","663","409","33","376","254","52","202","506","0","20","0","530","467","48","15","0","0","0","0","0","0","0","13","0"
"1500000US245100701002","Block Group 2, Census Tract 701, Baltimore city, Maryland","1488","1483","414","80","24","56","334","34","300","46","0","34","0","626","533","59","34","148","39","8","0","8","81","0","79","5"
"1500000US240317015091","Block Group 1, Census Tract 7015.09, Montgomery County, Maryland","1233","1228","458","214","13","201","244","83","161","280","24","0","0","425","425","0","0","0","0","26","0","0","0","0","15","5"
"1500000US240338021032","Block Group 2, Census Tract 8021.03, Prince George's County, Maryland","1703","1703","539","237","37","200","302","113","189","216","0","0","0","687","610","53","24","67","108","13","12","14","21","0","26","0"
"1500000US240230004003","Block Group 3, Census Tract 4, Garrett County, Maryland","1010","1010","428","183","37","146","245","65","180","219","7","43","0","187","187","0","0","111","0","0","0","0","6","0","9","0"
"1500000US240054036012","Block Group 2, Census Tract 4036.01, Baltimore County, Maryland","1017","1017","375","243","34","209","132","8","124","288","0","0","0","318","318","0","0","0","0","0","15","0","0","0","21","0"
"1500000US245102502072","Block Group 2, Census Tract 2502.07, Baltimore city, Maryland","1103","1103","301","112","34","78","189","49","140","80","0","19","0","488","475","13","0","30","76","29","0","8","53","0","19","0"
"1500000US240276069011","Block Group 1, Census Tract 6069.01, Howard County, Maryland","1776","1774","737","368","104","264","369","123","246","277","0","45","0","515","515","0","0","79","0","57","0","0","0","0","64","2"
"1500000US245100202001","Block Group 1, Census Tract 202, Baltimore city, Maryland","661","661","336","207","116","91","129","85","44","58","5","5","4","46","46","0","0","0","5","0","12","0","0","0","190","0"
"1500000US240338013092","Block Group 2, Census Tract 8013.09, Prince George's County, Maryland","2003","2003","674","407","84","323","267","80","187","388","13","37","0","633","598","35","0","42","46","0","0","29","141","0","0","0"
"1500000US245101601004","Block Group 4, Census Tract 1601, Baltimore city, Maryland","478","478","279","155","133","22","124","45","79","20","0","25","0","138","111","0","27","0","16","0","0","0","0","0","0","0"
"1500000US240217675002","Block Group 2, Census Tract 7675, Frederick County, Maryland","871","871","323","95","8","87","228","37","191","219","0","15","0","225","208","0","17","22","19","0","9","0","0","0","39","0"
"1500000US240178509012","Block Group 2, Census Tract 8509.01, Charles County, Maryland","1995","1995","905","322","133","189","583","214","369","175","0","13","0","672","658","0","14","67","73","34","0","0","56","0","0","0"
"1500000US245102601023","Block Group 3, Census Tract 2601.02, Baltimore city, Maryland","884","884","247","145","19","126","102","0","102","126","0","10","0","414","320","0","94","47","0","0","0","0","35","5","0","0"
"1500000US240037504002","Block Group 2, Census Tract 7504, Anne Arundel County, Maryland","1570","1565","614","257","49","208","357","72","285","350","23","40","0","441","429","0","12","19","9","0","43","5","0","0","21","5"
"1500000US240098602002","Block Group 2, Census Tract 8602, Calvert County, Maryland","3648","3643","1213","615","102","513","598","40","558","862","0","35","0","1150","1150","0","0","67","0","43","15","56","94","0","108","5"
"1500000US240054037011","Block Group 1, Census Tract 4037.01, Baltimore County, Maryland","2167","2167","1141","461","173","288","680","328","352","402","14","15","0","261","241","20","0","102","0","56","0","0","105","0","71","0"
"1500000US240054505012","Block Group 2, Census Tract 4505.01, Baltimore County, Maryland","1621","1621","587","206","52","154","381","92","289","253","12","35","0","526","490","14","22","43","0","46","0","12","31","0","76","0"
"1500000US240338019052","Block Group 2, Census Tract 8019.05, Prince George's County, Maryland","4549","4549","1969","855","334","521","1114","437","677","496","9","77","34","1078","946","0","132","254","79","146","0","42","85","38","242","0"
"1500000US240054113063","Block Group 3, Census Tract 4113.06, Baltimore County, Maryland","1673","1673","607","291","16","275","316","56","260","409","0","19","0","417","411","6","0","0","10","70","0","0","115","0","26","0"
"1500000US240378760024","Block Group 4, Census Tract 8760.02, St. Mary's County, Maryland","1876","1876","665","500","16","484","165","17","148","492","0","20","0","696","593","0","103","0","0","0","0","0","3","0","0","0"
"1500000US240037402031","Block Group 1, Census Tract 7402.03, Anne Arundel County, Maryland","3358","3358","1089","615","13","602","474","62","412","862","12","40","0","1024","902","51","71","61","28","72","0","18","36","0","116","0"
"1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland","1116","1116","479","345","85","260","134","47","87","126","0","103","10","237","214","23","0","11","0","0","0","0","0","0","150","0"
"1500000US245101903001","Block Group 1, Census Tract 1903, Baltimore city, Maryland","372","307","109","60","30","30","49","0","49","14","0","26","0","118","118","0","0","10","13","0","0","0","15","0","2","65"
"1500000US240054085071","Block Group 1, Census Tract 4085.07, Baltimore County, Maryland","2149","2149","996","567","148","419","429","242","187","353","0","85","0","526","526","0","0","0","23","52","0","0","0","0","114","0"
"1500000US240135082003","Block Group 3, Census Tract 5082, Carroll County, Maryland","1338","1338","497","348","75","273","149","30","119","303","0","0","0","396","396","0","0","0","0","130","12","0","0","0","0","0"
"1500000US245102718011","Block Group 1, Census Tract 2718.01, Baltimore city, Maryland","490","490","290","78","78","0","212","140","72","21","0","0","0","91","91","0","0","43","0","15","0","0","0","0","30","0"
"1500000US240054050002","Block Group 2, Census Tract 4050, Baltimore County, Maryland","1551","1544","593","290","54","236","303","86","217","333","0","50","0","517","500","0","17","12","0","0","0","0","0","0","39","7"
"1500000US240317057022","Block Group 2, Census Tract 7057.02, Montgomery County, Maryland","1697","1697","791","350","81","269","441","218","223","413","0","0","0","384","367","0","17","12","0","12","0","0","26","0","59","0"
"1500000US240338017012","Block Group 2, Census Tract 8017.01, Prince George's County, Maryland","1780","1780","530","232","46","186","298","46","252","176","0","19","0","533","533","0","0","132","89","137","0","36","71","0","57","0"
"1500000US240338024052","Block Group 2, Census Tract 8024.05, Prince George's County, Maryland","1619","1619","758","297","120","177","461","199","262","195","0","9","0","436","425","0","11","86","60","13","0","12","35","0","15","0"
"1500000US240338014101","Block Group 1, Census Tract 8014.10, Prince George's County, Maryland","1509","1491","523","245","50","195","278","64","214","277","0","18","0","455","387","68","0","50","85","14","0","37","0","0","32","18"
"1500000US240479501003","Block Group 3, Census Tract 9501, Worcester County, Maryland","184","184","142","84","58","26","58","47","11","28","0","0","0","0","0","0","0","0","0","0","9","0","0","0","5","0"
"1500000US240054920023","Block Group 3, Census Tract 4920.02, Baltimore County, Maryland","894","894","397","176","98","78","221","90","131","132","0","8","0","290","255","0","35","20","8","0","0","5","7","0","27","0"
"1500000US240054085023","Block Group 3, Census Tract 4085.02, Baltimore County, Maryland","1111","1111","427","232","28","204","195","45","150","298","12","0","0","310","302","8","0","0","0","20","44","0","0","0","0","0"
"1500000US245102101002","Block Group 2, Census Tract 2101, Baltimore city, Maryland","1755","1755","693","290","80","210","403","177","226","122","0","82","9","423","423","0","0","21","45","22","0","0","67","0","271","0"
"1500000US245102804032","Block Group 2, Census Tract 2804.03, Baltimore city, Maryland","1271","1157","545","325","284","41","220","92","128","107","0","9","0","174","174","0","0","290","32","0","0","0","0","0","0","114"
"1500000US245100803023","Block Group 3, Census Tract 803.02, Baltimore city, Maryland","609","609","203","32","23","9","171","41","130","32","0","0","0","246","246","0","0","42","0","12","0","0","58","0","16","0"
"1500000US240054114082","Block Group 2, Census Tract 4114.08, Baltimore County, Maryland","1957","1957","868","429","146","283","439","183","256","302","0","76","0","527","476","0","51","39","16","30","32","0","25","0","42","0"
"1500000US240450101013","Block Group 3, Census Tract 101.01, Wicomico County, Maryland","1758","1758","625","340","55","285","285","24","261","393","45","48","0","595","501","94","0","11","0","14","12","15","0","0","0","0"
"1500000US240317037022","Block Group 2, Census Tract 7037.02, Montgomery County, Maryland","1051","1046","271","161","37","124","110","12","98","139","0","0","0","291","286","5","0","0","89","45","0","8","107","0","96","5"
"1500000US240217520013","Block Group 3, Census Tract 7520.01, Frederick County, Maryland","1725","1725","569","337","0","337","232","24","208","470","0","17","0","607","594","0","13","20","0","0","16","0","13","0","13","0"
"1500000US240199705002","Block Group 2, Census Tract 9705, Dorchester County, Maryland","1603","1382","730","190","97","93","540","279","261","67","0","24","0","462","349","113","0","21","13","28","0","0","24","0","13","221"
"1500000US245102602024","Block Group 4, Census Tract 2602.02, Baltimore city, Maryland","1609","1604","595","257","89","168","338","127","211","69","0","62","0","413","413","0","0","302","0","0","0","0","30","0","133","5"
"1500000US240317024023","Block Group 3, Census Tract 7024.02, Montgomery County, Maryland","2473","2473","787","328","123","205","459","66","393","466","0","23","0","824","801","0","23","62","11","123","14","40","54","0","69","0"
"1500000US240317007103","Block Group 3, Census Tract 7007.10, Montgomery County, Maryland","1338","1338","409","159","0","159","250","26","224","296","0","46","0","399","353","28","18","0","22","37","25","0","91","13","0","0"
"1500000US240338033002","Block Group 2, Census Tract 8033, Prince George's County, Maryland","858","858","379","114","55","59","265","89","176","30","0","0","0","266","235","31","0","108","0","15","0","0","11","0","49","0"
"1500000US240054307002","Block Group 2, Census Tract 4307, Baltimore County, Maryland","2230","2230","940","453","132","321","487","206","281","463","0","24","0","667","653","0","14","39","0","17","0","20","0","0","60","0"
"1500000US240338024042","Block Group 2, Census Tract 8024.04, Prince George's County, Maryland","701","701","380","81","62","19","299","131","168","31","0","6","0","268","268","0","0","4","0","0","0","3","0","0","9","0"
"1500000US240317010072","Block Group 2, Census Tract 7010.07, Montgomery County, Maryland","763","763","431","218","33","185","213","129","84","179","13","20","0","107","107","0","0","0","0","0","0","0","0","0","13","0"
"1500000US240054085022","Block Group 2, Census Tract 4085.02, Baltimore County, Maryland","1325","1325","593","375","65","310","218","109","109","306","0","47","28","307","298","0","9","33","0","0","0","0","0","0","11","0"
"1500000US240317025004","Block Group 4, Census Tract 7025, Montgomery County, Maryland","3753","3707","2332","1134","596","538","1198","624","574","363","31","230","21","475","475","0","0","0","40","0","0","0","60","0","155","46"
"1500000US240178505001","Block Group 1, Census Tract 8505, Charles County, Maryland","1471","1471","496","225","30","195","271","38","233","395","0","11","0","510","411","78","21","38","0","0","0","0","12","0","9","0"
"1500000US245100903002","Block Group 2, Census Tract 903, Baltimore city, Maryland","1039","1039","600","168","57","111","432","360","72","142","0","0","0","223","223","0","0","42","0","0","0","32","0","0","0","0"
"1500000US245102718012","Block Group 2, Census Tract 2718.01, Baltimore city, Maryland","694","662","373","111","111","0","262","163","99","0","0","0","38","153","153","0","0","98","0","0","0","0","0","0","0","32"
"1500000US240054917012","Block Group 2, Census Tract 4917.01, Baltimore County, Maryland","1758","1758","762","238","56","182","524","179","345","207","0","37","0","577","559","0","18","47","10","54","14","0","0","0","50","0"
"1500000US240338007011","Block Group 1, Census Tract 8007.01, Prince George's County, Maryland","5606","5596","1776","847","31","816","929","264","665","973","0","82","0","1936","1891","0","45","81","69","136","12","17","261","0","253","10"
"1500000US240054023051","Block Group 1, Census Tract 4023.05, Baltimore County, Maryland","773","768","293","190","55","135","103","34","69","160","0","0","0","276","231","35","10","0","0","32","0","0","0","0","7","5"
"1500000US240338001093","Block Group 3, Census Tract 8001.09, Prince George's County, Maryland","929","929","338","218","55","163","120","48","72","99","0","0","0","307","307","0","0","0","64","16","0","0","72","0","33","0"
"1500000US240037401023","Block Group 3, Census Tract 7401.02, Anne Arundel County, Maryland","1126","1126","616","344","125","219","272","206","66","136","18","22","0","147","147","0","0","0","0","0","0","0","38","0","149","0"
"1500000US240253029021","Block Group 1, Census Tract 3029.02, Harford County, Maryland","1182","1182","467","232","11","221","235","133","102","300","7","0","0","337","218","0","119","0","14","0","0","0","37","0","20","0"
"1500000US240054022021","Block Group 1, Census Tract 4022.02, Baltimore County, Maryland","1582","1575","561","322","87","235","239","23","216","346","9","22","5","429","385","4","40","60","0","56","10","0","22","0","55","7"
"1500000US240098605011","Block Group 1, Census Tract 8605.01, Calvert County, Maryland","3145","3145","934","548","71","477","386","48","338","723","0","39","0","1280","1183","40","57","22","0","65","22","0","23","0","37","0"
"1500000US240037401043","Block Group 3, Census Tract 7401.04, Anne Arundel County, Maryland","3012","3012","1220","383","84","299","837","227","610","395","18","59","0","1050","1032","0","18","133","66","0","0","0","0","0","71","0"
"1500000US240054916003","Block Group 3, Census Tract 4916, Baltimore County, Maryland","1145","1140","379","167","26","141","212","73","139","177","0","29","0","381","381","0","0","41","6","26","0","0","53","0","48","5"
"1500000US240178506003","Block Group 3, Census Tract 8506, Charles County, Maryland","2052","2052","718","387","76","311","331","58","273","459","0","11","0","501","431","9","61","36","62","64","16","19","37","0","129","0"
"1500000US240317003102","Block Group 2, Census Tract 7003.10, Montgomery County, Maryland","651","651","291","97","0","97","194","133","61","83","26","0","0","185","168","0","17","0","19","47","0","0","0","0","0","0"
"1500000US245102707022","Block Group 2, Census Tract 2707.02, Baltimore city, Maryland","716","716","268","121","5","116","147","39","108","126","4","17","5","234","213","11","10","0","13","0","0","0","18","0","31","0"
"1500000US240054013011","Block Group 1, Census Tract 4013.01, Baltimore County, Maryland","1806","1806","705","221","110","111","484","159","325","203","0","23","0","682","546","74","62","55","58","0","0","0","50","0","30","0"
"1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland","2162","2162","806","439","52","387","367","62","305","421","0","72","0","647","615","11","21","35","42","45","17","0","13","0","64","0"
"1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland","836","836","311","175","35","140","136","41","95","167","0","50","0","251","251","0","0","0","0","57","0","0","0","0","0","0"
"1500000US240338070001","Block Group 1, Census Tract 8070, Prince George's County, Maryland","1001","1001","278","157","11","146","121","11","110","130","0","43","18","246","243","0","3","0","4","19","22","0","14","0","227","0"
"1500000US240199708041","Block Group 1, Census Tract 9708.04, Dorchester County, Maryland","948","928","417","152","59","93","265","33","232","262","4","8","0","211","211","0","0","12","0","0","7","0","0","0","7","20"
"1500000US240037403041","Block Group 1, Census Tract 7403.04, Anne Arundel County, Maryland","4295","4295","2211","1214","540","674","997","390","607","630","0","313","0","770","703","8","59","25","81","44","0","7","58","0","156","0"
"1500000US240054060003","Block Group 3, Census Tract 4060, Baltimore County, Maryland","1630","1630","555","330","33","297","225","49","176","389","0","33","0","515","515","0","0","40","0","0","0","0","45","0","53","0"
"1500000US240338012132","Block Group 2, Census Tract 8012.13, Prince George's County, Maryland","2511","2511","856","404","97","307","452","202","250","383","0","6","8","897","777","9","111","100","28","86","0","12","78","0","57","0"
"1500000US245102805003","Block Group 3, Census Tract 2805, Baltimore city, Maryland","388","379","278","140","133","7","138","64","74","29","0","32","0","8","8","0","0","0","9","8","0","0","9","0","6","9"
"1500000US240317010042","Block Group 2, Census Tract 7010.04, Montgomery County, Maryland","1622","1622","563","228","19","209","335","72","263","363","7","0","0","611","553","45","13","0","33","35","0","0","0","0","10","0"
"1500000US240338058022","Block Group 2, Census Tract 8058.02, Prince George's County, Maryland","1567","1556","333","174","18","156","159","20","139","93","5","70","0","492","396","0","96","77","18","33","0","0","166","0","269","11"
"1500000US240378751001","Block Group 1, Census Tract 8751, St. Mary's County, Maryland","973","973","290","170","38","132","120","20","100","167","21","28","0","399","399","0","0","28","0","24","16","0","0","0","0","0"
"1500000US240430102003","Block Group 3, Census Tract 102, Washington County, Maryland","1017","1017","308","167","0","167","141","38","103","191","0","26","0","412","377","35","0","60","0","0","0","0","0","0","20","0"
"1500000US240217510021","Block Group 1, Census Tract 7510.02, Frederick County, Maryland","1505","1505","629","327","82","245","302","139","163","366","0","13","0","463","448","15","0","0","17","0","17","0","0","0","0","0"
"1500000US245102609001","Block Group 1, Census Tract 2609, Baltimore city, Maryland","891","882","375","172","38","134","203","77","126","84","0","51","0","142","116","0","26","0","13","15","0","0","0","0","202","9"
"1500000US240338024041","Block Group 1, Census Tract 8024.04, Prince George's County, Maryland","1555","1555","544","112","68","44","432","53","379","0","0","0","0","778","778","0","0","92","0","68","0","0","56","0","17","0"
"1500000US240317032213","Block Group 3, Census Tract 7032.21, Montgomery County, Maryland","2284","2280","724","292","95","197","432","118","314","215","0","0","0","956","956","0","0","54","158","60","0","5","36","0","72","4"
"1500000US240338005043","Block Group 3, Census Tract 8005.04, Prince George's County, Maryland","1112","1095","445","205","41","164","240","120","120","210","7","8","0","315","277","26","12","25","52","0","17","0","16","0","0","17"
"1500000US240358106002","Block Group 2, Census Tract 8106, Queen Anne's County, Maryland","1004","1004","365","228","19","209","137","39","98","257","0","15","0","330","312","0","18","0","0","21","16","0","0","0","0","0"
"1500000US240054082001","Block Group 1, Census Tract 4082, Baltimore County, Maryland","942","942","359","214","35","179","145","32","113","269","4","10","7","284","272","7","5","9","0","0","0","0","0","0","0","0"
"1500000US240317008161","Block Group 1, Census Tract 7008.16, Montgomery County, Maryland","2246","2246","704","514","58","456","190","12","178","527","0","17","0","722","703","0","19","0","57","148","21","0","0","0","50","0"
"1500000US240054911003","Block Group 3, Census Tract 4911, Baltimore County, Maryland","1061","1061","380","272","19","253","108","24","84","279","13","24","0","324","324","0","0","0","0","0","0","0","25","0","16","0"
"1500000US245102606042","Block Group 2, Census Tract 2606.04, Baltimore city, Maryland","248","248","124","54","27","27","70","32","38","0","0","22","0","63","46","17","0","16","0","0","0","0","0","0","23","0"
"1500000US240317008112","Block Group 2, Census Tract 7008.11, Montgomery County, Maryland","1266","1256","346","154","30","124","192","28","164","141","6","42","0","326","274","0","52","115","65","16","0","31","168","0","0","10"
"1500000US245101608012","Block Group 2, Census Tract 1608.01, Baltimore city, Maryland","545","545","238","76","60","16","162","16","146","80","0","0","0","130","130","0","0","59","0","22","0","16","0","0","0","0"
"1500000US240430005001","Block Group 1, Census Tract 5, Washington County, Maryland","956","896","531","144","103","41","387","232","155","28","0","111","0","158","144","0","14","0","0","0","0","0","20","0","48","60"
"1500000US240317017021","Block Group 1, Census Tract 7017.02, Montgomery County, Maryland","2562","2292","991","413","141","272","578","211","367","343","0","48","9","583","576","7","0","70","54","45","0","0","30","0","119","270"
"1500000US240178513022","Block Group 2, Census Tract 8513.02, Charles County, Maryland","1389","1353","455","199","62","137","256","17","239","273","0","47","0","442","442","0","0","53","0","12","0","0","0","0","71","36"
"1500000US240450001003","Block Group 3, Census Tract 1, Wicomico County, Maryland","1001","709","293","145","54","91","148","55","93","90","0","15","0","141","134","7","0","8","0","0","0","0","0","0","162","292"
"1500000US240217707003","Block Group 3, Census Tract 7707, Frederick County, Maryland","802","802","300","254","19","235","46","10","36","239","0","10","0","247","234","0","13","0","0","0","6","0","0","0","0","0"
"1500000US240317001053","Block Group 3, Census Tract 7001.05, Montgomery County, Maryland","3006","3006","838","386","14","372","452","65","387","537","0","60","0","1257","1236","0","21","37","28","62","56","18","89","0","24","0"
"1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland","1177","1177","345","225","19","206","120","9","111","279","9","10","0","437","403","34","0","29","0","0","0","0","0","0","68","0"
"1500000US240054023021","Block Group 1, Census Tract 4023.02, Baltimore County, Maryland","1889","1889","664","325","62","263","339","78","261","339","0","16","0","604","550","0","54","37","0","47","23","0","159","0","0","0"
"1500000US245101511005","Block Group 5, Census Tract 1511, Baltimore city, Maryland","576","560","215","47","0","47","168","73","95","45","0","0","0","39","39","0","0","38","32","0","0","0","0","0","191","16"
"1500000US245102502032","Block Group 2, Census Tract 2502.03, Baltimore city, Maryland","811","811","338","78","28","50","260","75","185","40","0","34","0","250","225","19","6","30","24","32","0","0","11","0","52","0"
"1500000US240338070004","Block Group 4, Census Tract 8070, Prince George's County, Maryland","2961","2957","1201","515","239","276","686","349","337","157","0","51","0","446","446","0","0","54","23","0","0","0","0","0","1025","4"
"1500000US245102604042","Block Group 2, Census Tract 2604.04, Baltimore city, Maryland","588","583","144","81","29","52","63","14","49","39","0","33","0","189","189","0","0","31","40","0","24","30","18","0","35","5"
